CustomerID,CustomerSegment,TenureMonths,MonthlyCharges,ChurnProbability,RiskCategory
5917-RYRMG,Medium Value,32,19.8,0.0025089017867808146,Low Risk
5120-ZBLAI,High Value,50,75.7,0.08254981633561964,Low Risk
1194-BHJYC,Medium Value,61,62.15,0.003070013137972582,Low Risk
3663-MITLP,Medium Value,15,101.25,0.7057086706055753,High Risk
0906-QVPMS,High Value,72,115.15,0.006272993006666203,Low Risk
9025-ZRPVR,Low Value,9,18.95,0.2995613352395984,Low Risk
1905-OEILC,Low Value,1,19.5,0.37301924540942116,Medium Risk
7858-GTZSP,Medium Value,12,86.55,0.6841635695317003,Medium Risk
3285-UCQVC,Medium Value,37,28.6,0.42092590339696234,Medium Risk
6248-BSHKG,Medium Value,61,20.4,0.008083949414497582,Low Risk
4685-TFLLS,Low Value,18,19.8,0.010584097557028589,Low Risk
3470-BTGQO,Medium Value,21,45.65,0.10977718912174028,Low Risk
1209-VFFOC,High Value,68,56.4,0.01270415261655416,Low Risk
8224-DWCKX,Medium Value,12,73.3,0.4506295309683708,Medium Risk
5482-PLVPE,Low Value,2,24.35,0.6633791139937714,Medium Risk
4553-DVPZG,High Value,62,101.35,0.30379160283808765,Low Risk
4902-OHLSK,Medium Value,29,98.65,0.5534029088751343,Medium Risk
6917-IAYHD,Low Value,1,33.6,0.2746811210514722,Low Risk
0495-ZBNGW,Low Value,5,79.9,0.8177769833725383,High Risk
8620-RJPZN,Low Value,1,20.7,0.24434034145012246,Low Risk
7572-KPVKK,High Value,62,104.05,0.15061728278282868,Low Risk
2642-MAWLJ,Medium Value,36,20.25,0.0037110685216816606,Low Risk
2357-COQEK,Medium Value,28,103.3,0.6359927759558729,Medium Risk
7103-ZGVNT,High Value,69,73.7,0.0463147586118943,Low Risk
3737-GCSPV,Medium Value,11,96.2,0.6570664515395638,Medium Risk
2027-WKXMW,High Value,63,108.75,0.19149597570589338,Low Risk
7137-NAXML,Medium Value,23,20.15,0.03172763409316957,Low Risk
2428-ZMCTB,Low Value,10,19.75,0.08280325057457336,Low Risk
2961-VNFKL,Medium Value,71,25.95,0.0019300782203120373,Low Risk
1768-HNVGJ,Medium Value,45,70.05,0.11078514243131174,Low Risk
6963-KQYQB,Medium Value,70,24.05,0.0009885544956213326,Low Risk
5934-RMPOV,Medium Value,22,84.75,0.501233955455118,Medium Risk
1207-BLKSA,Medium Value,52,23.05,0.004503054593895991,Low Risk
4088-YLDSU,High Value,55,104.15,0.4373329972318525,Medium Risk
8316-BBQAY,High Value,65,59.95,0.002705904639384031,Low Risk
1166-PQLGG,Medium Value,72,19.55,0.00047268630338188054,Low Risk
3146-JTQHR,Low Value,10,19.6,0.015486788210292217,Low Risk
4291-YZODP,Low Value,7,20.05,0.01276554235689784,Low Risk
4395-PZMSN,Medium Value,5,85.55,0.6735052532771922,Medium Risk
6427-FEFIG,Medium Value,24,78.6,0.01661517047968118,Low Risk
0017-IUDMW,High Value,72,116.8,0.0030058429488059586,Low Risk
8706-HRADD,Medium Value,21,43.55,0.11904280592265934,Low Risk
9955-QOPOY,High Value,69,60.8,0.05103358613976094,Low Risk
4385-ZKVNW,Medium Value,44,54.9,0.07269194662273185,Low Risk
5446-DKWYW,High Value,61,65.2,0.09900934256436444,Low Risk
2034-CGRHZ,Medium Value,24,102.95,0.5531771144185451,Medium Risk
5797-APWZC,Low Value,1,90.6,0.911238502734433,High Risk
3683-QKIUE,Low Value,6,50.8,0.5256641623740596,Medium Risk
4228-ZGYUW,Low Value,4,90.05,0.8096310478907854,High Risk
9031-ZVQPT,High Value,72,108.2,0.03952583187923114,Low Risk
2990-IAJSV,High Value,72,92.0,0.004375307117236668,Low Risk
8107-KNCIM,Medium Value,14,75.1,0.5673506003533921,Medium Risk
9027-YFHQJ,Low Value,7,25.05,0.14019406342102958,Low Risk
5176-LDKUH,Medium Value,48,75.15,0.1100777947423164,Low Risk
4644-OBGFZ,Medium Value,55,19.5,0.018013147992977267,Low Risk
7926-IJOOU,Low Value,1,19.3,0.2463571523099915,Low Risk
6480-YAGIY,High Value,45,112.2,0.2087598119282814,Low Risk
4029-HPFVY,Low Value,3,70.3,0.4705339074139792,Medium Risk
7602-DBTOU,Medium Value,71,19.6,0.00036380227523169815,Low Risk
5345-BMKWB,Low Value,8,20.25,0.12751954871588522,Low Risk
3519-ZKXGG,Low Value,3,75.85,0.7620175613428074,High Risk
5457-COLHT,High Value,69,80.65,0.009444132089375137,Low Risk
6416-TVAIH,Low Value,1,68.5,0.9319406302646002,High Risk
5451-YHYPW,High Value,72,115.75,0.0024896646826276926,Low Risk
5108-ADXWO,Medium Value,11,73.5,0.453623710542194,Medium Risk
7998-WNZEM,High Value,71,80.6,0.001595322396075476,Low Risk
3066-RRJIO,Low Value,1,69.95,0.7612783826978295,High Risk
4664-NJCMS,Medium Value,33,59.55,0.012172339278551386,Low Risk
0307-BCOPK,Low Value,16,19.05,0.004319301693819084,Low Risk
7629-WFGLW,High Value,56,95.65,0.13638676545680284,Low Risk
2542-HYGIQ,Low Value,1,19.95,0.3414257053128851,Low Risk
6715-OFDBP,Low Value,5,70.05,0.5641292372961535,Medium Risk
5016-LIPDW,Medium Value,57,19.4,0.009262624980424967,Low Risk
6481-LXPWL,Medium Value,56,36.1,0.10409948354336887,Low Risk
1567-DSCIC,Medium Value,8,94.0,0.7548493059138512,High Risk
2150-UWTFY,Medium Value,22,61.15,0.23741613676104237,Low Risk
6124-ACRHJ,Low Value,1,19.75,0.2598905632796231,Low Risk
9362-MWODR,Medium Value,40,64.1,0.09470170482725272,Low Risk
9975-GPKZU,Medium Value,46,19.75,0.004741658436121385,Low Risk
9625-RZFUK,Medium Value,63,19.7,0.0017173755801306383,Low Risk
5153-LXKDT,High Value,68,110.2,0.09326598057452681,Low Risk
5161-UBZXI,High Value,69,106.35,0.11866614679694915,Low Risk
1020-JPQOW,High Value,56,90.55,0.16266154899960797,Low Risk
7919-ZODZZ,Medium Value,10,65.9,0.0969833057021888,Low Risk
0565-JUPYD,High Value,63,104.5,0.10520275010907537,Low Risk
6867-ACCZI,Medium Value,24,52.5,0.009885801928505808,Low Risk
5939-XAIXZ,Medium Value,19,56.1,0.11110765867316613,Low Risk
9054-FOWNV,Medium Value,22,88.75,0.5086635368061235,Medium Risk
2683-BPJSO,Medium Value,29,84.45,0.4440684707437034,Medium Risk
2157-MXBJS,Medium Value,13,75.3,0.5625112964368,Medium Risk
8207-VVMYB,Medium Value,70,26.0,0.0010092574027206211,Low Risk
9732-EQMWY,High Value,49,99.4,0.40213111114207345,Medium Risk
9360-AHGNL,High Value,43,109.55,0.3708234884053263,Medium Risk
1087-UDSIH,Low Value,3,19.6,0.3512270920386086,Medium Risk
5269-NRGDP,Medium Value,42,73.15,0.10199746906713113,Low Risk
6195-MELTI,Medium Value,57,54.65,0.061781604295975664,Low Risk
5485-WUYWF,Low Value,2,66.4,0.7178732851342053,High Risk
2121-JAFOM,High Value,72,115.55,0.003390458333421343,Low Risk
8818-DOPVL,High Value,46,104.45,0.5400654694442717,Medium Risk
2632-UCGVD,High Value,66,100.05,0.5492806437998483,Medium Risk
5445-PZWGX,High Value,62,102.0,0.5028713574374948,Medium Risk
1227-UDMZR,High Value,72,91.15,0.001075160683301156,Low Risk
5198-HQAEN,Medium Value,35,89.7,0.141578748298395,Low Risk
9170-CCKOU,Medium Value,17,90.2,0.46621957929034186,Medium Risk
2167-FQSTQ,High Value,72,92.4,0.0060650406504065045,Low Risk
2819-GWENI,Medium Value,28,19.9,0.004414866483400823,Low Risk
1043-YCUTE,Medium Value,56,25.15,0.33313369014365984,Low Risk
3814-MLAXC,Medium Value,31,79.85,0.3960450682666273,Medium Risk
3572-UUHRS,Medium Value,45,18.85,0.045666879282126226,Low Risk
2692-PFYTJ,Low Value,1,25.75,0.2269337772462759,Low Risk
1226-UDFZR,Low Value,2,49.6,0.4619523968625636,Medium Risk
5955-EPOAZ,Low Value,6,20.95,0.07664023427657618,Low Risk
6821-JPCDC,High Value,48,97.05,0.16253560091680488,Low Risk
8815-LMFLX,Medium Value,25,25.4,0.036321603620936276,Low Risk
9135-HSWOC,Medium Value,64,19.7,0.006361592764036872,Low Risk
8582-KRHPJ,Medium Value,50,35.0,0.14008897261009204,Low Risk
5811-IWXYM,High Value,52,101.25,0.1854351281734247,Low Risk
7044-YAACC,Low Value,4,70.2,0.5869729737214152,Medium Risk
8189-XRIKE,Medium Value,32,90.95,0.4190908105640939,Medium Risk
1506-YJTYT,Medium Value,45,73.85,0.00820528111392213,Low Risk
4123-DVHPH,Medium Value,9,88.05,0.48405356243661,Medium Risk
6425-YQLLO,High Value,66,105.95,0.22907628804887206,Low Risk
5442-UTCVD,Low Value,3,91.85,0.6224462037657726,Medium Risk
2228-BZDEE,Medium Value,54,20.1,0.008841036127960375,Low Risk
7734-DBOAI,Low Value,1,40.1,0.5389181340086282,Medium Risk
2789-CZANW,High Value,64,110.3,0.06812378745302229,Low Risk
2091-RFFBA,Medium Value,31,73.9,0.5585390817696202,Medium Risk
2114-MGINA,Medium Value,14,89.8,0.6947910904820626,Medium Risk
7596-LDUXP,Medium Value,12,85.15,0.1294399078393532,Low Risk
3740-RLMVT,High Value,67,60.95,0.02680067028266202,Low Risk
4489-SNOJF,Medium Value,35,72.25,0.16061216367143571,Low Risk
2192-OZITF,Medium Value,45,73.55,0.009074536865837575,Low Risk
5651-CPDND,Medium Value,10,46.0,0.23823444095501337,Low Risk
2186-QZEYA,Medium Value,29,58.55,0.19003202267091382,Low Risk
1131-ALZWV,Medium Value,24,24.6,0.019907819965517548,Low Risk
7729-XBTWX,Medium Value,66,19.75,0.0018678625216605432,Low Risk
9134-WYRVP,High Value,51,86.35,0.08506567342359903,Low Risk
3284-SVCRO,Medium Value,45,25.5,0.007282582465370725,Low Risk
9732-OUYRN,Medium Value,49,19.0,0.01978476557766404,Low Risk
0559-CKHUS,Medium Value,29,19.55,0.0027707320015024437,Low Risk
2931-SVLTV,High Value,40,110.1,0.28278249335302497,Low Risk
6899-PPEEA,Medium Value,37,96.55,0.5585557029375924,Medium Risk
7504-UWHNB,Medium Value,25,69.75,0.27396659209472574,Low Risk
2582-FFFZR,Medium Value,22,50.6,0.30296473364376936,Low Risk
8908-NMQTX,High Value,72,65.6,0.003583374938779923,Low Risk
2187-LZGPL,Low Value,7,40.1,0.5558083256192681,Medium Risk
1431-AIDJQ,Medium Value,33,82.1,0.01330176913215773,Low Risk
6288-LBEAR,Medium Value,23,79.1,0.16565828583757766,Low Risk
4597-NUCQV,Medium Value,24,101.25,0.6363231259098275,Medium Risk
9019-QVLZD,Low Value,1,79.55,0.9324000437735529,High Risk
8413-YNHNV,High Value,69,90.65,0.010843865484430415,Low Risk
5808-TOTXO,Low Value,3,20.55,0.038307654530920394,Low Risk
4369-NYSCF,High Value,56,75.75,0.083536594645972,Low Risk
6333-YDVLT,High Value,65,110.0,0.10273190769602017,Low Risk
5324-KTGCG,Medium Value,71,20.85,0.04712213985366665,Low Risk
5599-HVLTW,Medium Value,14,80.35,0.43027226764810544,Medium Risk
7394-LWLYN,Low Value,2,70.15,0.5770254254119813,Medium Risk
3707-LRWZD,Medium Value,32,84.05,0.43232727422767314,Medium Risk
6873-UDNLD,Medium Value,40,67.45,0.19407392173101154,Low Risk
2700-LUEVA,Low Value,1,20.75,0.14015904944969804,Low Risk
1455-ESIQH,Low Value,1,89.1,0.8578006885162271,High Risk
0958-YHXGP,Medium Value,7,69.9,0.4007845247690438,Medium Risk
1101-SSWAG,Medium Value,15,51.1,0.3450908031261106,Low Risk
2979-SXESE,Medium Value,17,94.4,0.6802605707755986,Medium Risk
4013-TLDHQ,Medium Value,19,78.25,0.5315000350484661,Medium Risk
5743-KHMNA,Medium Value,71,25.55,0.0011042028661877572,Low Risk
4194-FJARJ,Medium Value,54,60.0,0.027793464506832642,Low Risk
5325-UWTWJ,Medium Value,31,90.55,0.20690178141635596,Low Risk
3969-GYXEL,Medium Value,11,76.4,0.3476593928957366,Low Risk
9208-OLGAQ,Medium Value,18,84.95,0.4969572959738038,Medium Risk
3244-CQPHU,High Value,72,110.1,0.03472379128246448,Low Risk
2674-MLXMN,High Value,71,99.65,0.2580095575128394,Low Risk
9708-HPXWZ,Low Value,5,45.4,0.26694305446456296,Low Risk
6992-TKNYO,Medium Value,38,69.0,0.10105736407135532,Low Risk
4468-YDOVK,Low Value,5,48.65,0.34922570279589427,Low Risk
3754-DXMRT,Low Value,2,44.15,0.5908559416734807,Medium Risk
5792-JALQC,Medium Value,52,59.85,0.05946361325805318,Low Risk
7130-VTEWQ,Medium Value,8,75.75,0.6128778989652103,Medium Risk
2200-DSAAL,High Value,68,80.65,0.06402801039708404,Low Risk
4302-ZYFEL,Medium Value,69,20.55,0.008233614613663781,Low Risk
9351-LZYGF,Medium Value,42,66.4,0.12025296524548311,Low Risk
4366-CTOUZ,High Value,50,100.2,0.11557166182256301,Low Risk
6121-VZNQB,Low Value,1,19.1,0.4028429087358717,Medium Risk
7903-CMPEY,Low Value,1,80.3,0.9213173298589605,High Risk
1518-OMDIK,Medium Value,33,44.55,0.12464688510197738,Low Risk
6671-NGWON,Low Value,7,20.35,0.09845501118680008,Low Risk
0595-ITUDF,High Value,64,91.8,0.14609398876230048,Low Risk
6996-KNSML,Low Value,1,74.9,0.869141146966804,High Risk
1955-IBMMB,Medium Value,59,20.2,0.014808165838887064,Low Risk
0096-BXERS,Low Value,6,50.35,0.4055449117903128,Medium Risk
3806-YAZOV,Low Value,3,18.8,0.15373029717328562,Low Risk
7998-ZLXWN,Low Value,15,20.45,0.15120989118818987,Low Risk
6253-WRFHY,Medium Value,13,64.75,0.14003208470736508,Low Risk
9133-AYJZG,Medium Value,23,98.7,0.45546457764293113,Medium Risk
2675-OTVVJ,Medium Value,31,89.45,0.35019191223787943,Medium Risk
8680-CGLTP,Medium Value,29,58.75,0.04201981777645511,Low Risk
8430-TWCBX,Medium Value,49,20.7,0.019028460134195117,Low Risk
5018-GWURO,High Value,56,85.6,0.23495692334548773,Low Risk
6741-QRLUP,High Value,63,80.3,0.0061687509126512885,Low Risk
4737-HOBAX,High Value,63,79.8,0.00473303511856742,Low Risk
0537-QYZZN,Medium Value,24,79.85,0.4309822038940064,Medium Risk
3340-QBBFM,Medium Value,36,54.1,0.07048348953195006,Low Risk
1704-NRWYE,Medium Value,9,80.85,0.6533818296951033,Medium Risk
2592-SEIFQ,Low Value,3,24.75,0.676178639241324,Medium Risk
8200-KLNYW,Medium Value,21,80.9,0.1351847720278816,Low Risk
3372-CDXFJ,Low Value,13,24.5,0.02598842611796438,Low Risk
4781-ZXYGU,Low Value,1,20.15,0.3500812368826102,Medium Risk
7632-YUTXB,Medium Value,25,20.05,0.004490054453325635,Low Risk
2718-YSKCS,Medium Value,71,19.6,0.00526442971554819,Low Risk
9896-UYMIE,High Value,66,114.3,0.17314807085342193,Low Risk
0853-NWIFK,High Value,45,100.3,0.152899040391019,Low Risk
8212-CRQXP,Medium Value,22,80.0,0.3006452370857546,Low Risk
6980-CDGFC,Medium Value,67,20.85,0.024110478449814902,Low Risk
7691-XVTZH,High Value,68,89.95,0.03473651041706192,Low Risk
2520-SGTTA,Low Value,0,20.0,0.002803030303030303,Low Risk
7481-ATQQS,High Value,49,90.85,0.3892305977442165,Medium Risk
2277-VWCNI,Low Value,4,48.75,0.5336896903213958,Medium Risk
1088-CNNKB,High Value,63,80.0,0.06859769202387715,Low Risk
8642-GVWRF,Low Value,2,79.7,0.785933354713023,High Risk
1930-BZLHI,Medium Value,21,20.35,0.005296827179520374,Low Risk
3400-ESFUW,Medium Value,55,57.55,0.3272123344832519,Low Risk
5868-YTYKS,Low Value,1,20.25,0.3504931921078883,Medium Risk
3525-DVKFN,Low Value,17,19.4,0.0017504260496418237,Low Risk
1482-OXZSY,Medium Value,30,100.4,0.3551182494692287,Medium Risk
0377-JBKKT,Medium Value,22,57.95,0.058444901131442864,Low Risk
5778-BVOFB,Medium Value,9,59.5,0.2139097715975753,Low Risk
3373-YZZYM,Low Value,1,19.2,0.16079599017447474,Low Risk
2057-ZBLPD,Medium Value,21,86.5,0.5347938449211532,Medium Risk
0228-MAUWC,Medium Value,19,59.55,0.212153255451675,Low Risk
5502-RLUYV,High Value,69,103.95,0.42729013327673415,Medium Risk
0023-HGHWL,Low Value,1,25.1,0.7876323095706824,High Risk
7663-YJHSN,High Value,72,103.95,0.014258602930518068,Low Risk
4915-BFSXL,High Value,70,68.95,0.03046340434396477,Low Risk
3086-RUCRN,High Value,66,103.1,0.1332820758314142,Low Risk
5215-LNLDJ,Low Value,7,24.7,0.3328907056215132,Low Risk
7576-JMYWV,High Value,46,110.2,0.32557490577852827,Low Risk
9039-RBEEE,Medium Value,39,48.95,0.40342939376752424,Medium Risk
0257-KXZGU,Medium Value,32,62.45,0.0935902331125451,Low Risk
1307-ATKGB,Medium Value,24,89.55,0.48774313430920235,Medium Risk
8417-FMLZI,Medium Value,6,83.55,0.7269715010348553,High Risk
3714-XPXBW,Medium Value,37,78.9,0.1404673319718125,Low Risk
1850-AKQEP,Low Value,8,20.35,0.09164746748716432,Low Risk
2824-DXNKN,High Value,72,71.45,0.01196835549436627,Low Risk
5227-JSCFE,Medium Value,71,46.35,0.006728231675995225,Low Risk
0848-ZGQIJ,Medium Value,16,94.65,0.45383438023653844,Medium Risk
3621-CHYVB,Medium Value,57,49.9,0.25889109781353903,Low Risk
8042-RNLKO,Medium Value,66,25.45,0.033592019509016545,Low Risk
1792-UXAFY,Medium Value,17,89.15,0.5985527478114028,Medium Risk
5372-FBKBN,Medium Value,21,20.75,0.027229311564320208,Low Risk
0420-TXVSG,High Value,66,66.1,0.00168578077272121,Low Risk
6217-TOWGS,Medium Value,17,75.4,0.19436595109912905,Low Risk
0515-YPMCW,Low Value,1,70.45,0.817080522426926,High Risk
0378-XSZPU,Medium Value,58,60.3,0.20307192276827174,Low Risk
1045-LTCYT,Low Value,8,21.05,0.13611338003239287,Low Risk
1544-JJMYL,Medium Value,27,69.35,0.07369779799070217,Low Risk
4636-JGAAI,Medium Value,34,88.85,0.3389728758231299,Low Risk
6874-SGLHU,Medium Value,30,97.0,0.163507756241563,Low Risk
5951-AOFIH,Medium Value,33,66.4,0.16358871213918327,Low Risk
4729-XKASR,Low Value,1,24.75,0.5095713802790464,Medium Risk
3059-NGMXB,Medium Value,14,69.2,0.1212215899952774,Low Risk
8652-YHIYU,Medium Value,16,79.5,0.09257546976986063,Low Risk
5278-PNYOX,High Value,49,100.65,0.07442319339689611,Low Risk
5449-FIBXJ,Medium Value,19,103.3,0.6038669569293754,Medium Risk
3486-HOOGQ,High Value,70,79.7,0.03200349000329432,Low Risk
5061-PBXFW,Medium Value,32,61.4,0.05320935766664781,Low Risk
8630-FJLIB,Medium Value,18,69.8,0.3537636063115885,Medium Risk
3891-NLXJB,Medium Value,37,40.55,0.0035919000535901435,Low Risk
4749-OJKQU,Low Value,4,75.65,0.7321406402695833,High Risk
0577-WHMEV,Medium Value,16,90.7,0.3652162510293354,Medium Risk
5453-AXEPF,Medium Value,17,80.5,0.32560856787729364,Low Risk
3639-XJHKQ,Medium Value,19,60.6,0.16967203463967861,Low Risk
3716-LRGXK,High Value,60,101.15,0.04058051784615718,Low Risk
2263-SFSQZ,Medium Value,51,24.95,0.015889909277426048,Low Risk
9950-MTGYX,Medium Value,28,20.3,0.004431444393520825,Low Risk
3397-AVTKU,Medium Value,43,60.0,0.07124434600092622,Low Risk
4825-FUREZ,Medium Value,42,20.25,0.01855045261905393,Low Risk
9837-BMCLM,Low Value,3,78.5,0.7051874894513691,High Risk
2672-OJQZP,Low Value,1,44.75,0.4785155159017932,Medium Risk
0137-UDEUO,Low Value,3,19.85,0.265031619943457,Low Risk
3134-DSHVC,High Value,63,98.0,0.033569050574192995,Low Risk
6161-UUUTA,Low Value,3,79.9,0.7138232341791718,High Risk
7821-DPRQE,High Value,68,107.7,0.2355734935458591,Low Risk
6543-XRMYR,Medium Value,30,99.7,0.62150172349126,Medium Risk
2001-EWBQU,High Value,60,104.7,0.09060132286240005,Low Risk
4925-LMHOK,Medium Value,15,58.6,0.3711440865538894,Medium Risk
1608-GMEWB,High Value,45,93.9,0.4072725526006329,Medium Risk
6695-AMZUF,High Value,70,86.45,0.001624825389624967,Low Risk
1455-UGQVH,Medium Value,10,98.5,0.8483170560613407,High Risk
8410-BGQXN,Low Value,4,19.4,0.10198971375349472,Low Risk
8280-MQRQN,Low Value,1,50.45,0.8027749192951309,High Risk
1619-YWUBB,Medium Value,68,24.95,0.0026632311515777784,Low Risk
7611-YKYTC,Medium Value,22,75.0,0.23129333128416385,Low Risk
2037-SGXHH,Medium Value,38,94.65,0.4859419835966037,Medium Risk
3178-FESZO,Low Value,1,100.25,0.916660098049374,High Risk
0365-GXEZS,Medium Value,18,78.2,0.22532359147293626,Low Risk
0082-OQIQY,Medium Value,29,94.2,0.34291225526195135,Low Risk
6087-MVHJH,Medium Value,16,88.45,0.6213421574072138,Medium Risk
4603-JANFB,Low Value,1,69.85,0.9124903272048737,High Risk
3018-TFTSU,Medium Value,12,81.7,0.34769064438181874,Low Risk
3606-SBKRY,Medium Value,31,50.05,0.0947376015215038,Low Risk
4806-KEXQR,Low Value,4,79.9,0.679297754171166,Medium Risk
0667-NSRGI,Medium Value,48,69.55,0.10357448019823864,Low Risk
7083-YNSKY,Medium Value,15,25.4,0.3333300397418518,Low Risk
6893-ODYYE,High Value,50,90.1,0.033549094188037414,Low Risk
8242-JSVBO,Low Value,7,44.65,0.3087484620862633,Low Risk
2479-BRAMR,Medium Value,41,83.75,0.2648006416186275,Low Risk
9541-ZPSEA,High Value,68,80.35,0.017495557881783513,Low Risk
2665-NPTGL,Medium Value,26,98.1,0.45640707845979234,Medium Risk
1139-WUOAH,Medium Value,57,53.35,0.004955158561602495,Low Risk
4693-VWVBO,Low Value,3,19.55,0.20578451898807232,Low Risk
7434-SHXLS,Low Value,1,20.9,0.4905977500951186,Medium Risk
6937-GCDGQ,Medium Value,19,48.95,0.07232307139029535,Low Risk
0988-JRWWP,Low Value,3,54.2,0.4507206525176264,Medium Risk
5075-JSDKI,Medium Value,59,24.45,0.032533914829181276,Low Risk
7908-QCBCA,Low Value,1,69.4,0.9089005957893954,High Risk
8644-XYTSV,Medium Value,42,40.15,0.15446068987230457,Low Risk
6711-FLDFB,Medium Value,7,74.9,0.5761786577150335,Medium Risk
3873-WOSBC,Medium Value,67,25.6,0.0004922592780093326,Low Risk
7465-ZZRVX,Low Value,1,70.35,0.7569090391287354,High Risk
7975-JMZNT,High Value,66,91.7,0.0014961324243364842,Low Risk
7251-XFOIL,High Value,61,89.2,0.16643037240631525,Low Risk
4116-IQRFR,Low Value,4,24.1,0.008730996726586372,Low Risk
3714-JTVOV,Medium Value,42,74.15,0.4519766845568613,Medium Risk
8259-DZLIZ,Medium Value,64,53.85,0.02203181073260262,Low Risk
0442-ZXKVS,High Value,54,115.6,0.17179392541278002,Low Risk
7853-WNZSY,Low Value,1,19.75,0.18241999678253204,Low Risk
3120-FAZKD,Medium Value,54,24.05,0.012545156982279806,Low Risk
8606-OEGQZ,Medium Value,18,25.3,0.024570112317478864,Low Risk
0225-ZORZP,Low Value,3,84.3,0.3792024833000615,Medium Risk
4702-IOQDC,Low Value,1,70.1,0.7580947560036086,High Risk
9489-JMTTN,High Value,72,89.75,0.0013478829717567663,Low Risk
0575-CUQOV,High Value,60,97.95,0.23889096952689604,Low Risk
0967-BMLBD,Low Value,11,20.0,0.02612068315194569,Low Risk
6178-KFNHS,Medium Value,12,78.3,0.4999905311496407,Medium Risk
2830-LEWOA,High Value,61,103.9,0.13884734731770698,Low Risk
5006-MXVRN,Medium Value,39,20.7,0.0033981072300268735,Low Risk
1264-BYWMS,High Value,55,96.8,0.5428794587113459,Medium Risk
9658-WYUFB,Medium Value,17,94.4,0.5638962235128029,Medium Risk
8327-WKMIE,Medium Value,37,20.15,0.0051979637152313575,Low Risk
6917-FIJHC,Medium Value,72,26.0,0.0019235847891134192,Low Risk
5329-KRDTM,High Value,72,77.35,0.01926177780154493,Low Risk
7797-EJMDP,Medium Value,8,66.05,0.18664780599425282,Low Risk
3530-VWVGU,Medium Value,22,19.9,0.04176255603294053,Low Risk
2013-SGDXK,Low Value,1,84.3,0.8827758714726697,High Risk
6368-NWMCE,Medium Value,38,68.15,0.16305033495102747,Low Risk
3633-CDBUW,Medium Value,17,80.85,0.09481639756737568,Low Risk
0707-HOVVN,High Value,70,75.5,0.034602233460396814,Low Risk
8580-QVLOC,High Value,72,92.45,0.011678684903354887,Low Risk
